Raw_Brand,Raw_Model,Clean_Brand,Clean_Model,Status,Confidence
АЛФА РОМЕО,147 1.6 Т СПАРК,ALFA ROMEO,147,OK,0.99
АЛФА РОМЕО,147 1.9 ЖТД,ALFA ROMEO,147,OK,0.99
АЛФА РОМЕО,156,ALFA ROMEO,156,OK,0.99
АЛФА РОМЕО,156 2.4 ЖТД,ALFA ROMEO,156,OK,0.99
АЛФА РОМЕО,159,ALFA ROMEO,159,OK,0.99
АЛФА РОМЕО,159 1.9 ЖТД,ALFA ROMEO,159,OK,0.99
АЛФА РОМЕО,159 1.9 И,ALFA ROMEO,159,OK,0.99
АЛФА РОМЕО,159 2.4 Д,ALFA ROMEO,159,OK,0.99
АЛФА РОМЕО,159 ТИ 2.2 ЖТС,ALFA ROMEO,159,OK,0.99
АЛФА РОМЕО,164,ALFA ROMEO,164,OK,0.99
АЛФА РОМЕО,166,ALFA ROMEO,166,OK,0.99
АЛФА РОМЕО,33,ALFA ROMEO,33,OK,0.99
АЛФА РОМЕО,35 АР 8 А,ALFA ROMEO,AR8,OK,0.9
АЛФА РОМЕО,35 АР 8Б,ALFA ROMEO,AR8,OK,0.9
АЛФА РОМЕО,75,ALFA ROMEO,75,OK,0.99
АЛФА РОМЕО,АЛФА 33 1.3,ALFA ROMEO,33,OK,0.99
АЛФА РОМЕО,АЛФА ЖУЛИЕТА,ALFA ROMEO,Giulietta,OK,0.99
АЛФА РОМЕО,АЛФА РОМЕО,ALFA ROMEO,Alfa Romeo,NEEDS_REVIEW,0.5
АЛФА РОМЕО,АЛФА СУД 1.3,ALFA ROMEO,Alfasud,OK,0.99
АЛФА РОМЕО,БРЕРА,ALFA ROMEO,Brera,OK,0.99
АЛФА РОМЕО,ГТ,ALFA ROMEO,GT,OK,0.99
АЛФА РОМЕО,ГТВ,ALFA ROMEO,GTV,OK,0.99
АЛФА РОМЕО,ДЖУЛИЕТА,ALFA ROMEO,Giulietta,OK,0.99
АЛФА РОМЕО,ДЖУЛИЯ,ALFA ROMEO,Giulia,OK,0.99
АЛФА РОМЕО,ДЖУЛИЯ КУАДРИФОЛИО,ALFA ROMEO,Giulia Quadrifoglio,OK,0.99
АЛФА РОМЕО,ДЖУЛИЯ КУАДРИФОЛИО ВЕРДЕ,ALFA ROMEO,Giulia Quadrifoglio,OK,0.99
АЛФА РОМЕО,ДЖУНИОР,ALFA ROMEO,Junior,OK,0.99
АЛФА РОМЕО,ЖУЛИЕТА,ALFA ROMEO,Giulietta,OK,0.99
АЛФА РОМЕО,КРОСВАГОН,ALFA ROMEO,Crosswagon,OK,0.99
АЛФА РОМЕО,МИТО,ALFA ROMEO,MiTo,OK,0.99
АЛФА РОМЕО,РОМЕО,ALFA ROMEO,Romeo,OK,0.9
АЛФА РОМЕО,СПАЙДЕР,ALFA ROMEO,Spider,OK,0.99
АЛФА РОМЕО,СТЕЛВИО,ALFA ROMEO,Stelvio,OK,0.99
АЛФА РОМЕО,СТЕЛВИО КУАДРИФОЛИО,ALFA ROMEO,Stelvio Quadrifoglio,OK,0.99
АЛФА РОМЕО,ТОНАЛЕ,ALFA ROMEO,Tonale,OK,0.99
АЛФА СКУТЕРС,ЛЖ50КТ 5Л,ALFA SCOOTERS,LJ50QT-5L,OK,0.85
АЛФАРАД,АД250 КОБРА,ALFARAD,AD250 Cobra,OK,0.9
АМ ГЕНЕРАЛ,М998,AM GENERAL,M998,OK,0.95
АМ ГЕНЕРАЛ,ХММВВ,AM GENERAL,HMMWV,OK,0.95
АМ3П ВИРИЦЕЛ,ВМ20ХИ,AM3P VIRICEL,VM20HI,NEEDS_REVIEW,0.6
АМБИТАЛИА,ДУКАТО КЮТХ,AMBITALIA,Ducato Kuth,NEEDS_REVIEW,0.7
АМЕЛИН,ФИАТ ДУКАТО,AMELINE,Fiat Ducato,OK,0.85
АМЕРИКАН АЙРЪНХОРС,ТЕКСАС ЧОПЪР,AMERICAN IRONHORSE,Texas Chopper,OK,0.95
АМЕРИНГ,ПАРКЩЕТЕН 2500,AMERING,Parkstetten 2500,OK,0.85
АМКА НОВАЛ,ГЕ 150,AMCA NOVAL,GE 150,OK,0.8
АМС,ИГЪЛ,AMC,Eagle,OK,0.95
АНАИГ,АНЖ3000ДС,ANAIG,ANJ3000DS,OK,0.85
АНГЕР,300,ANGER,300,NEEDS_REVIEW,0.7
АНДОВЕР,СФЦЛ 36,ANDOVER,SFCL 36,OK,0.85
АНКА,2ПФ,ANKA,2PF,NEEDS_REVIEW,0.6
АНКАРАВАН,ЕФ2128,ANKARAVAN,EF2128,OK,0.8
АНСЕМС,А - С 1450,ANSSEMS,A-S 1450,OK,0.95
АНСЕМС,А С 1300,ANSSEMS,A-S 1300,OK,0.95
АНСЕМС,А С 2000,ANSSEMS,A-S 2000,OK,0.95
АНСЕМС,А С 2000 ВВ,ANSSEMS,A-S 2000 VV,OK,0.95
АНСЕМС,А С 2001,ANSSEMS,A-S 2001,OK,0.95
АНСЕМС,А С 5000 Л,ANSSEMS,A-S 5000 L,OK,0.95
АНСЕМС,А С 5000Л 1,ANSSEMS,A-S 5000 L,OK,0.9
АНСЕМС,А С2700ВВ,ANSSEMS,A-S 2700 VV,OK,0.95
АНСЕМС,А-С 2000 ВВ-3015,ANSSEMS,A-S 2000 VV-3015,OK,0.95
АНСЕМС,АМТ,ANSSEMS,AMT,OK,0.95
АНСЕМС,АМТ 2000 400Х188,ANSSEMS,AMT 2000,OK,0.95
АНСЕМС,АМТ 3000,ANSSEMS,AMT 3000,OK,0.95
АНСЕМС,АН,ANSSEMS,AN,OK,0.9
АНСЕМС,Б.В,ANSSEMS,B.V.,NEEDS_REVIEW,0.7
АНСЕМС,БС,ANSSEMS,BS,OK,0.9
АНСЕМС,БСХ 2,ANSSEMS,BSX 2,OK,0.95
АНСЕМС,БСХ1,ANSSEMS,BSX 1,OK,0.95
АНСЕМС,ВС,ANSSEMS,BS,OK,0.9
АНСЕМС,ВС 2700,ANSSEMS,BS 2700,OK,0.9
АНСЕМС,ГТ 500,ANSSEMS,GT 500,OK,0.95
АНСЕМС,ГТ 750,ANSSEMS,GT 750,OK,0.95
АНСЕМС,ГТ 750 251,ANSSEMS,GT 750,OK,0.95
АНСЕМС,ГТ 750 251Х126,ANSSEMS,GT 750,OK,0.95
АНСЕМС,ГТБ 1200 251Х126,ANSSEMS,GTB 1200,OK,0.95
АНСЕМС,ГТБ 750 211 Х 126,ANSSEMS,GTB 750,OK,0.95
АНСЕМС,ГТТ 1500 251,ANSSEMS,GTT 1500,OK,0.95
АНСЕМС,ГТТ 2000-301Х151,ANSSEMS,GTT 2000,OK,0.95
АНСЕМС,КС,ANSSEMS,KS,OK,0.9
АНСЕМС,МСХ,ANSSEMS,MSX,OK,0.95
АНСЕМС,МСХ 2700-405Х200,ANSSEMS,MSX 2700,OK,0.95
АНСЕМС,МСХ 3000,ANSSEMS,MSX 3000,OK,0.95
АНСЕМС,МСХ 3000 405 Х 200,ANSSEMS,MSX 3000,OK,0.95
АНСЕМС,МСХ 3000 405Х200,ANSSEMS,MSX 3000,OK,0.95
АНСЕМС,ПС,ANSSEMS,PS,OK,0.9
АНСЕМС,ПСХ 2,ANSSEMS,PSX 2,OK,0.95
АНСЕМС,ПСХ 2000. 405,ANSSEMS,PSX 2000,OK,0.95
АНСЕМС,ПСХ 3000 325,ANSSEMS,PSX 3000,OK,0.95
АНСЕМС,ПСХ1,ANSSEMS,PSX 1,OK,0.95
АНСЕМС,ПСХ3000,ANSSEMS,PSX 3000,OK,0.95
АНСЕМС,ХКБ 2000,ANSSEMS,HKB 2000,OK,0.95
АНТИЛОПЕ,385,ANTILOPE,385,OK,0.85
АНТИЛОПЕ,ЛУЧС Ц,ANTILOPE,Luchs C,OK,0.85
АНТОНЕЛИ,Ф752РС,ANTONELLI,F752RS,OK,0.8
АНХ,АТ 2040 Х,ANH,AT 2040 X,NEEDS_REVIEW,0.6
АНХ,МБ650 З,ANH,MB650 Z,NEEDS_REVIEW,0.6
АНХАНГЕР СТЕИНИНГЕР,СТ 65 23,STEININGER,ST 65 23,OK,0.85
АНХЕГЕН,АПРС 1812,ANHEGEN,APRS 1812,NEEDS_REVIEW,0.6
АНШАУ,КОМЕТ,ANSCHAU,Komet,OK,0.9
АП,Е2,AP,E2,NEEDS_REVIEW,0.5
АПГМОТО,РИ50КТ 42,APGMOTO,RY50QT-42,OK,0.85
АПЕК,ПС3,APEC,PS3,NEEDS_REVIEW,0.6
АППЛ,ЛА,APPL,LA,OK,0.8
АПРИЛИЯ,125 Ф 1,APRILIA,125 F1,OK,0.85
АПРИЛИЯ,50,APRILIA,50,OK,0.8
АПРИЛИЯ,АМИКО 50,APRILIA,Amico 50,OK,0.95
АПРИЛИЯ,АРЕА 51,APRILIA,Area 51,OK,0.95
АПРИЛИЯ,АТЛАНТИК 125,APRILIA,Atlantic 125,OK,0.95
АПРИЛИЯ,АТЛАНТИК 200,APRILIA,Atlantic 200,OK,0.95
АПРИЛИЯ,АТЛАНТИК 250,APRILIA,Atlantic 250,OK,0.95
АПРИЛИЯ,АТЛАНТИК 500,APRILIA,Atlantic 500,OK,0.95
АПРИЛИЯ,ВБ,APRILIA,VB,NEEDS_REVIEW,0.75
АПРИЛИЯ,ВК,APRILIA,VK,NEEDS_REVIEW,0.75
АПРИЛИЯ,ВФ,APRILIA,VF,NEEDS_REVIEW,0.75
АПРИЛИЯ,ГС 125,APRILIA,GS 125,OK,0.9
АПРИЛИЯ,ГЪЛИВЕР,APRILIA,Gulliver,OK,0.95
АПРИЛИЯ,ГЪЛИВЕР 50,APRILIA,Gulliver 50,OK,0.95
АПРИЛИЯ,ДОРСОДУРО,APRILIA,Dorsoduro,OK,0.95
АПРИЛИЯ,ДОРСОДУРО 750,APRILIA,Dorsoduro 750,OK,0.95
АПРИЛИЯ,ЕТВ 1000 КАПОНОРД,APRILIA,ETV 1000 Caponord,OK,0.95
АПРИЛИЯ,ЕТХ 125,APRILIA,ETX 125,OK,0.95
АПРИЛИЯ,КЕ,APRILIA,KE,NEEDS_REVIEW,0.75
АПРИЛИЯ,КР,APRILIA,KR,NEEDS_REVIEW,0.75
АПРИЛИЯ,КХ,APRILIA,KX,NEEDS_REVIEW,0.75
АПРИЛИЯ,ЛЕОНАРДО 125,APRILIA,Leonardo 125,OK,0.95
АПРИЛИЯ,ЛЕОНАРДО 150,APRILIA,Leonardo 150,OK,0.95
АПРИЛИЯ,ЛЕОНАРДО 250,APRILIA,Leonardo 250,OK,0.95
АПРИЛИЯ,М 35,APRILIA,M 35,NEEDS_REVIEW,0.75
АПРИЛИЯ,М 55,APRILIA,M 55,NEEDS_REVIEW,0.75
АПРИЛИЯ,МД,APRILIA,MD,NEEDS_REVIEW,0.75
АПРИЛИЯ,МОЖИТО 50,APRILIA,Mojito 50,OK,0.95
АПРИЛИЯ,МОТО 6.5,APRILIA,Moto 6.5,OK,0.95
АПРИЛИЯ,МОХИТО,APRILIA,Mojito,OK,0.95
АПРИЛИЯ,ПВ,APRILIA,PV,NEEDS_REVIEW,0.75
АПРИЛИЯ,ПЕГАСО,APRILIA,Pegaso,OK,0.95
АПРИЛИЯ,ПЕГАСО 650,APRILIA,Pegaso 650,OK,0.95
АПРИЛИЯ,ПЕГАСО СТРАДА,APRILIA,Pegaso Strada,OK,0.95
АПРИЛИЯ,ПИ,APRILIA,Pi,NEEDS_REVIEW,0.5
АПРИЛИЯ,ПК,APRILIA,PK,NEEDS_REVIEW,0.5
АПРИЛИЯ,РАЛИ,APRILIA,Rally,OK,0.95
АПРИЛИЯ,РАЛИ 50,APRILIA,Rally,OK,0.95
АПРИЛИЯ,РБ,APRILIA,RB,NEEDS_REVIEW,0.5
АПРИЛИЯ,РВ,APRILIA,RV,OK,0.85
АПРИЛИЯ,РЕД РОУЗ,APRILIA,Red Rose,OK,0.95
АПРИЛИЯ,РК,APRILIA,RK,NEEDS_REVIEW,0.6
АПРИЛИЯ,РЛ,APRILIA,RL,NEEDS_REVIEW,0.5
АПРИЛИЯ,РС 125,APRILIA,RS,OK,0.95
АПРИЛИЯ,РС 457,APRILIA,RS,OK,0.95
АПРИЛИЯ,РС 50,APRILIA,RS,OK,0.95
АПРИЛИЯ,РС 660,APRILIA,RS,OK,0.95
АПРИЛИЯ,РС 660 ФАКТОРИ,APRILIA,RS,OK,0.95
АПРИЛИЯ,РС4 50,APRILIA,RS4,OK,0.95
АПРИЛИЯ,РСВ 1000,APRILIA,RSV,OK,0.95
АПРИЛИЯ,РСВ 4,APRILIA,RSV4,OK,0.95
АПРИЛИЯ,РСВ4 ФАКТОРИ,APRILIA,RSV4,OK,0.95
АПРИЛИЯ,РХ 125,APRILIA,RX,OK,0.95
АПРИЛИЯ,РХ 50,APRILIA,RX,OK,0.95
АПРИЛИЯ,РЦ,APRILIA,RC,OK,0.85
АПРИЛИЯ,СБ,APRILIA,SB,NEEDS_REVIEW,0.5
АПРИЛИЯ,СКАРАБЕО,APRILIA,Scarabeo,OK,0.95
АПРИЛИЯ,СКАРАБЕО 100,APRILIA,Scarabeo,OK,0.95
АПРИЛИЯ,СКАРАБЕО 125,APRILIA,Scarabeo,OK,0.95
АПРИЛИЯ,СКАРАБЕО 250,APRILIA,Scarabeo,OK,0.95
АПРИЛИЯ,СКАРАБЕО 50,APRILIA,Scarabeo,OK,0.95
АПРИЛИЯ,СКАРАБЕО 500,APRILIA,Scarabeo,OK,0.95
АПРИЛИЯ,СЛ 1000 ФАЛКО,APRILIA,SL 1000 Falco,OK,0.95
АПРИЛИЯ,СМ,APRILIA,SM,NEEDS_REVIEW,0.5
АПРИЛИЯ,СОНИК,APRILIA,Sonic,OK,0.95
АПРИЛИЯ,СОНИК 50,APRILIA,Sonic,OK,0.95
АПРИЛИЯ,СПА,APRILIA,SPA,NEEDS_REVIEW,0.4
АПРИЛИЯ,СПА ПХЦО,APRILIA,SPA PHCO,NEEDS_REVIEW,0.3
АПРИЛИЯ,СПОРТ СИТИ,APRILIA,Sportcity,OK,0.95
АПРИЛИЯ,СПОРТ СИТИ 200,APRILIA,Sportcity,OK,0.95
АПРИЛИЯ,СПОРТ СИТИ 300,APRILIA,Sportcity,OK,0.95
АПРИЛИЯ,СПОРТСИТИ 125,APRILIA,Sportcity,OK,0.95
АПРИЛИЯ,СПОРТСИТИ ОНЕ 50 2Т,APRILIA,Sportcity One,OK,0.95
АПРИЛИЯ,СР,APRILIA,SR,OK,0.95
АПРИЛИЯ,СР 125,APRILIA,SR,OK,0.95
АПРИЛИЯ,СР 50,APRILIA,SR,OK,0.95
АПРИЛИЯ,СР 50 ЛЦ,APRILIA,SR,OK,0.95
АПРИЛИЯ,СР 50 Р,APRILIA,SR,OK,0.95
АПРИЛИЯ,СР ГТ 125,APRILIA,SR GT,OK,0.95
АПРИЛИЯ,СР ГТ 200,APRILIA,SR GT,OK,0.95
АПРИЛИЯ,СР ГТ 400,APRILIA,SR GT,OK,0.95
АПРИЛИЯ,СР МАКС 300,APRILIA,SR Max,OK,0.95
АПРИЛИЯ,СР МОТАРД,APRILIA,SR Motard,OK,0.95
АПРИЛИЯ,СРВ 850,APRILIA,SRV,OK,0.95
АПРИЛИЯ,СРЛЦ,APRILIA,SR,OK,0.9
АПРИЛИЯ,СФ,APRILIA,SF,NEEDS_REVIEW,0.5
АПРИЛИЯ,СХ 125,APRILIA,SX,OK,0.9
АПРИЛИЯ,СХ 50,APRILIA,SX,OK,0.9
АПРИЛИЯ,СХР 50,APRILIA,SXR,OK,0.95
АПРИЛИЯ,ТГ,APRILIA,TG,NEEDS_REVIEW,0.5
АПРИЛИЯ,ТЕ,APRILIA,TE,NEEDS_REVIEW,0.5
АПРИЛИЯ,ТУАРЕГ 660,APRILIA,Tuareg,OK,0.95
АПРИЛИЯ,ТУАРЕГ 660 РАЛИ,APRILIA,Tuareg,OK,0.95
АПРИЛИЯ,ТУОНО 1000,APRILIA,Tuono,OK,0.95
АПРИЛИЯ,ТУОНО 125,APRILIA,Tuono,OK,0.95
АПРИЛИЯ,ТУОНО 457,APRILIA,Tuono,OK,0.95
АПРИЛИЯ,ТУОНО 660,APRILIA,Tuono,OK,0.95
АПРИЛИЯ,ТУОНО 660 ФАКТОРИ,APRILIA,Tuono,OK,0.95
АПРИЛИЯ,ТУОНО В4,APRILIA,Tuono V4,OK,0.95
АПРИЛИЯ,ТУОНО В4 1100 РР,APRILIA,Tuono V4,OK,0.95
АПРИЛИЯ,ТУОНО В4 1100 ФАКТОРИ,APRILIA,Tuono V4,OK,0.95
АПРИЛИЯ,ТУОНО В4 ФАКТОРИ,APRILIA,Tuono V4,OK,0.95
АПРИЛИЯ,ТФ,APRILIA,TF,NEEDS_REVIEW,0.5
АПРИЛИЯ,ФУТУРА,APRILIA,Futura,OK,0.95
АПРИЛИЯ,ФУТУРА 125,APRILIA,Futura,OK,0.95
АПРИЛИЯ,ХАБАНА 125,APRILIA,Habana,OK,0.95
АПРИЛИЯ,ХАБАНА 50,APRILIA,Habana,OK,0.95
АПРИЛИЯ,ХАБАНА КЪСТЪМ 50,APRILIA,Habana,OK,0.95
АПРИЛИЯ,Ц 50,APRILIA,C 50,NEEDS_REVIEW,0.6
АПРИЛИЯ,ШИВЪР,APRILIA,Shiver,OK,0.95
АПРИЛИЯ,ШИВЪР 900,APRILIA,Shiver,OK,0.95
АПРОВАЛ,А 20 ЛЗ 0,APPROVAL,A 20 LZ 0,NEEDS_REVIEW,0.4
АРБ,СПМУК 6,ARB,SPMUK 6,NEEDS_REVIEW,0.4
АРГО,550,ARGO,550,OK,0.9
АРДОР,СВМ,ARDOR,SVM,NEEDS_REVIEW,0.5
АРДОР,СВМ 6.3 34,ARDOR,SVM,NEEDS_REVIEW,0.5
АРИКАР,АР250ЛФ ИИ ЦПМФБ Б2Д,ARICAR,AR250LF II CPMFB B2D,NEEDS_REVIEW,0.4
АРКА,2001,ARCA,2001,OK,0.85
АРКО ТРАЙЛЕР,2,ARCO TRAILER,2,NEEDS_REVIEW,0.4
АРКТИК КЕТ,1000 ИХТ,ARCTIC CAT,1000 XT,OK,0.9
АРКТИК КЕТ,350,ARCTIC CAT,350,OK,0.95
АРКТИК КЕТ,400 4Х4,ARCTIC CAT,400,OK,0.95
АРКТИК КЕТ,400 И,ARCTIC CAT,400i,OK,0.95
АРКТИК КЕТ,500 И 4 Х 4 А,ARCTIC CAT,500i,OK,0.9
АРКТИК КЕТ,650 Х 1,ARCTIC CAT,650 H1,OK,0.95
АРКТИК КЕТ,650 Х1 ТРВ,ARCTIC CAT,650 H1 TRV,OK,0.95
АРКТИК КЕТ,А554А0 1,ARCTIC CAT,A554A0 1,NEEDS_REVIEW,0.4
АРКТИК КЕТ,ДВХ 250,ARCTIC CAT,DVX 250,OK,0.95
АРКТИК ЛЕОПАРД,Е.ХЕ880,ARCTIC LEOPARD,E-XE 880,OK,0.9
АРО,240,ARO,240,OK,0.95
АРО,244 Д,ARO,244,OK,0.95
АРОБУС,СПРИНТЕР,AROBUS,Sprinter,OK,0.9
АРТ,АРТ,ART,Art,NEEDS_REVIEW,0.3
АРТДЕКОР,АДКР,ARTDECOR,ADKR,NEEDS_REVIEW,0.4
АРХАЙВ МОТОРСАЙКЪЛ,НАЙНТИ 50,ARCHIVE MOTORCYCLES,Ninety 50,OK,0.9
АСЕНОВЕЦ,В 02,ASENOVETS,V 02,NEEDS_REVIEW,0.7
АСКА,Р 32217,ASKA,R 32217,NEEDS_REVIEW,0.6
АСКА,С 322 Д1,ASKA,S 322 D1,NEEDS_REVIEW,0.6
АСКА,ТЦ37100,ASKA,TC37100,NEEDS_REVIEW,0.6
АСКОЛЛ,01,ASKOLL,ES1,OK,0.85
АСКОЛЛ,03,ASKOLL,ES3,OK,0.85
АСКОЛЛ,04,ASKOLL,04,NEEDS_REVIEW,0.75
АСКОЛЛ,05,ASKOLL,05,NEEDS_REVIEW,0.75
АСКОЛЛ,06,ASKOLL,06,NEEDS_REVIEW,0.75
АСТРА,ХД 7 Ц 84.40,ASTRA,HD7 C 84.40,OK,0.9
АСТРА,ХД 8 84.44 80,ASTRA,HD8 84.44,OK,0.9
АСТРА,ХД 8 84.45,ASTRA,HD8 84.45,OK,0.9
АСТРА,ХД 8 84.50,ASTRA,HD8 84.50,OK,0.9
АСТРА,ХД9 84.51 80,ASTRA,HD9 84.51,OK,0.9
АСТРЕА,АСТРЕА УАН ПЛЮС,ASTREA,One Plus,OK,0.85
АСУС,КРОС Х 125,ASUS,Cross X 125,NEEDS_REVIEW,0.7
АСУС,СОЛИД 125,ASUS,Solid 125,NEEDS_REVIEW,0.7
АТВ,АУТЛЕНДЪР 650,CAN-AM,Outlander 650,OK,0.9
АТЕК,2А20,ATEK,2A20,OK,0.85
АТЕК,2А3500,ATEK,2A3500,OK,0.85
АТЕК,А20,ATEK,A20,OK,0.85
АТЕК,Б2,ATEK,B2,OK,0.85
АТЕК,Б20,ATEK,B20,OK,0.85
АТЕК,Б220,ATEK,B220,OK,0.85
АТЕК,БАКВАГЕН,ATEK,Bakvagen,OK,0.8
АТЕК,О2 2,ATEK,O2 2,OK,0.8
АТЕК,ПК 20,ATEK,PK 20,OK,0.85
АТЕК,ТРАНСПОРТЕР,ATEK,Transporter,OK,0.85
АТЕК,Ц2,ATEK,C2,OK,0.85
АТЗ,С 40 0 БОЙ,ATZ,S 400 Boy,NEEDS_REVIEW,0.6
АТЗ,С 50,ATZ,S 50,NEEDS_REVIEW,0.6
АТЗ,Т 350,ATZ,T 350,NEEDS_REVIEW,0.6
АТЗ,Т 600 Б,ATZ,T 600 B,NEEDS_REVIEW,0.6
АТЗ,Т 66 Б,ATZ,T 66 B,NEEDS_REVIEW,0.6
АТЗ,Т400,ATZ,T400,NEEDS_REVIEW,0.6
АТЛАНТА,АТ15Г Ц,ATLANTA,AT15G C,NEEDS_REVIEW,0.6
АТЛАНТИС,690 АЦГ,ATLANTIS,690 ACG,NEEDS_REVIEW,0.7
АТЛАС,0Т80Ф0,ATLAS,0T80F0,NEEDS_REVIEW,0.6
АТЛАС КОПКО,06424,ATLAS COPCO,06424,OK,0.85
АТЛАС КОПКО,06428,ATLAS COPCO,06428,OK,0.85
АТЛАС КОПКО,06430,ATLAS COPCO,06430,OK,0.85
АТЛАС КОПКО,КЛТХ,ATLAS COPCO,QLTH,OK,0.8
АТЛАС КОПКО,ХАС 137,ATLAS COPCO,XAS 137,OK,0.9
АТЛАС КОПКО,ХАС 47 КДМ,ATLAS COPCO,XAS 47 KDM,OK,0.9
АТЛАС КОПКО,ХАХС 186,ATLAS COPCO,XAHS 186,OK,0.9
АТМ,АТМ 8517,ATM,8517,NEEDS_REVIEW,0.6
АТМОС,ПДП 20.1,ATMOS,PDP 20.1,OK,0.9
АТМОС,ПДП 35,ATMOS,PDP 35,OK,0.9
АТМОС,ПДП 50,ATMOS,PDP 50,OK,0.9
АУВЕРТЕР,АП 1.2,AUWAERTER,AP 1.2,OK,0.85
АУВЕРТЕР,АЦ 0.6,AUWAERTER,AC 0.6,OK,0.85
АУВЕРТЕР,ГЛ 12,AUWAERTER,GL 12,OK,0.85
АУВЕРТЕР,ГЛ 60,AUWAERTER,GL 60,OK,0.85
АУВЕРТЕР,ГЛ 75,AUWAERTER,GL 75,OK,0.85
АУВЕРТЕР,ПТТС 2.7,AUWAERTER,PTTS 2.7,OK,0.85
АУДИ,100,AUDI,100,OK,0.99
АУДИ,200,AUDI,200,OK,0.99
АУДИ,4,AUDI,A4,OK,0.95
АУДИ,8,AUDI,A8,OK,0.95
АУДИ,80,AUDI,80,OK,0.99
АУДИ,80 КАБРИО,AUDI,80 Cabriolet,OK,0.95
АУДИ,80 КУАТРО,AUDI,80 Quattro,OK,0.95
АУДИ,А 1,AUDI,A1,OK,0.99
АУДИ,А 1 СПОРТБАК,AUDI,A1 Sportback,OK,0.99
АУДИ,А 2,AUDI,A2,OK,0.99
АУДИ,А 3,AUDI,A3,OK,0.99
АУДИ,А 3 1.8,AUDI,A3,OK,0.99
АУДИ,А 3 КАБРИОЛЕТ,AUDI,A3 Cabriolet,OK,0.99
АУДИ,А 3 КАБРИОЛЕТ 1.8,AUDI,A3 Cabriolet,OK,0.99
АУДИ,А 3 КАБРИОЛЕТ 1.9,AUDI,A3 Cabriolet,OK,0.99
АУДИ,А 3 СПОРТБЕК,AUDI,A3 Sportback,OK,0.99
АУДИ,А 4,AUDI,A4,OK,0.99
АУДИ,А 4 1.8,AUDI,A4,OK,0.99
АУДИ,А 4 2.0 ТДИ,AUDI,A4,OK,0.99
АУДИ,А 4 2.7 ТДИ,AUDI,A4,OK,0.99
АУДИ,А 4 3.0 ТДИ,AUDI,A4,OK,0.99
АУДИ,А 4 АВАНТ,AUDI,A4 Avant,OK,0.99
АУДИ,А 4 АВАНТ 1.9 ТДИ,AUDI,A4 Avant,OK,0.99
АУДИ,А 4 КАБРИОЛЕТ 2.0,AUDI,A4 Cabriolet,OK,0.99
АУДИ,А 4 ЛИМУЗИНА,AUDI,A4,OK,0.99
АУДИ,А 4 ОЛРОУД КУАТРО,AUDI,A4 Allroad Quattro,OK,0.99
АУДИ,А 5,AUDI,A5,OK,0.99
АУДИ,А 5 1.8,AUDI,A5,OK,0.99
АУДИ,А 5 2.0,AUDI,A5,OK,0.99
АУДИ,А 5 2.0 ТДИ,AUDI,A5,OK,0.99
АУДИ,А 5 2.7 ТДИ,AUDI,A5,OK,0.99
АУДИ,А 5 3.0 ТДИ,AUDI,A5,OK,0.99
АУДИ,А 5 3.2,AUDI,A5,OK,0.99
АУДИ,А 5 КАБРИОЛЕТ,AUDI,A5 Cabriolet,OK,0.99
АУДИ,А 5 КУПЕ,AUDI,A5 Coupe,OK,0.99
АУДИ,А 5 СПОРТБЕК,AUDI,A5 Sportback,OK,0.99
АУДИ,А 6,AUDI,A6,OK,0.99
АУДИ,А 6 2.0 ТДИ,AUDI,A6,OK,0.99
АУДИ,А 6 2.4 КУАТРО,AUDI,A6,OK,0.99
АУДИ,А 6 2.5 ТДИ,AUDI,A6,OK,0.99
АУДИ,А 6 2.5 ТДИ ОЛРОУД КУАТРО,AUDI,A6 Allroad Quattro,OK,0.99
АУДИ,А 6 3.0 ТДИ,AUDI,A6,OK,0.99
АУДИ,А 6 3.2 КУАТРО,AUDI,A6,OK,0.99
АУДИ,А 6 АВАНТ,AUDI,A6 Avant,OK,0.99
АУДИ,А 6 АВАНТ КУАТРО,AUDI,A6 Avant,OK,0.99
АУДИ,А 6 КУАТРО,AUDI,A6,OK,0.99
АУДИ,А 6 ЛИМУЗИНА,AUDI,A6,OK,0.99
АУДИ,А 6 ОЛРОУД,AUDI,A6 Allroad,OK,0.99
АУДИ,А 6 ОЛРОУД 3.0 ТДИ,AUDI,A6 Allroad,OK,0.99
АУДИ,А 6 ОЛРОУД КУАТРО,AUDI,A6 Allroad,OK,0.99
АУДИ,А 7,AUDI,A7,OK,0.99
АУДИ,А 7 3.0Т КУАТРО,AUDI,A7,OK,0.99
АУДИ,А 7 СПОРТБЕК,AUDI,A7 Sportback,OK,0.99
АУДИ,А 8,AUDI,A8,OK,0.99
АУДИ,А 8 3.0 КУАТРО,AUDI,A8,OK,0.99
АУДИ,А 8 4.2 КУАТРО,AUDI,A8,OK,0.99
АУДИ,А 8 Л,AUDI,A8 L,OK,0.99
АУДИ,А3 40 Е ТРОН,AUDI,A3 e-tron,OK,0.95
АУДИ,А3 40 ТФСИЕ,AUDI,A3,OK,0.99
АУДИ,А3 45 ТФСИ Е,AUDI,A3,OK,0.99
АУДИ,А3 Е ТРОН,AUDI,A3 e-tron,OK,0.99
АУДИ,А3 КАБРИОЛЕТ,AUDI,A3 Cabriolet,OK,0.99
АУДИ,А3 ЛИМОЗИНА,AUDI,A3,OK,0.99
